Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
lunarlander,fedprox,Federated_1,312,-120.34727280052763,lunarlander_fedprox_1,2025-06-26T15:22:56.895321
lunarlander,fedprox,Federated_1,313,-140.72158915227007,lunarlander_fedprox_1,2025-06-26T15:22:56.895323
lunarlander,fedprox,Federated_1,314,-50.729524315515434,lunarlander_fedprox_1,2025-06-26T15:22:56.895323
lunarlander,fedprox,Federated_1,315,-187.102628863453,lunarlander_fedprox_1,2025-06-26T15:22:56.895325
lunarlander,fedprox,Federated_1,316,-142.73094472668262,lunarlander_fedprox_1,2025-06-26T15:22:56.895326
lunarlander,fedprox,Federated_1,317,-149.73415987827272,lunarlander_fedprox_1,2025-06-26T15:22:56.895328
lunarlander,fedprox,Federated_1,318,-173.5894268502414,lunarlander_fedprox_1,2025-06-26T15:22:56.895328
lunarlander,fedprox,Federated_1,319,-119.70906389078905,lunarlander_fedprox_1,2025-06-26T15:22:56.895329
lunarlander,fedprox,Federated_1,320,-70.47959485441555,lunarlander_fedprox_1,2025-06-26T15:22:56.895330
lunarlander,fedprox,Federated_1,321,-146.4681907476629,lunarlander_fedprox_1,2025-06-26T15:22:56.895331
lunarlander,fedprox,Federated_1,322,-151.2850943315197,lunarlander_fedprox_1,2025-06-26T15:22:56.895332
lunarlander,fedprox,Federated_1,323,-104.85150090016967,lunarlander_fedprox_1,2025-06-26T15:22:56.895333
lunarlander,fedprox,Federated_1,324,-116.27704844335202,lunarlander_fedprox_1,2025-06-26T15:22:56.895335
lunarlander,fedprox,Federated_1,325,-173.70798160245477,lunarlander_fedprox_1,2025-06-26T15:22:56.895336
lunarlander,fedprox,Federated_1,326,-143.9308218045391,lunarlander_fedprox_1,2025-06-26T15:22:56.895337
lunarlander,fedprox,Federated_1,327,-159.92810347814023,lunarlander_fedprox_1,2025-06-26T15:22:56.895338
lunarlander,fedprox,Federated_1,328,-168.0614378354374,lunarlander_fedprox_1,2025-06-26T15:22:56.895341
lunarlander,fedprox,Federated_1,329,-122.82809144400154,lunarlander_fedprox_1,2025-06-26T15:22:56.895341
lunarlander,fedprox,Federated_1,330,-96.21611073423844,lunarlander_fedprox_1,2025-06-26T15:22:56.895342
lunarlander,fedprox,Federated_1,331,-103.45720875796594,lunarlander_fedprox_1,2025-06-26T15:22:56.895343
lunarlander,fedprox,Federated_1,332,-170.8284746916019,lunarlander_fedprox_1,2025-06-26T15:22:56.895344
lunarlander,fedprox,Federated_1,333,-143.77827422121135,lunarlander_fedprox_1,2025-06-26T15:22:56.895345
lunarlander,fedprox,Federated_1,334,-153.91284352437208,lunarlander_fedprox_1,2025-06-26T15:22:56.895346
lunarlander,fedprox,Federated_1,335,-153.93601792229396,lunarlander_fedprox_1,2025-06-26T15:22:56.895347
lunarlander,fedprox,Federated_1,336,-158.69951948004217,lunarlander_fedprox_1,2025-06-26T15:22:56.895347
lunarlander,fedprox,Federated_1,337,12.624823878646211,lunarlander_fedprox_1,2025-06-26T15:22:56.895348
lunarlander,fedprox,Federated_1,338,-91.1571392950011,lunarlander_fedprox_1,2025-06-26T15:22:56.895349
lunarlander,fedprox,Federated_1,339,-125.30878856428559,lunarlander_fedprox_1,2025-06-26T15:22:56.895352
lunarlander,fedprox,Federated_1,340,-128.49010368965565,lunarlander_fedprox_1,2025-06-26T15:22:56.895353
lunarlander,fedprox,Federated_1,341,-136.30564549082558,lunarlander_fedprox_1,2025-06-26T15:22:56.895354
lunarlander,fedprox,Federated_1,342,-98.25920764790759,lunarlander_fedprox_1,2025-06-26T15:22:56.895357
lunarlander,fedprox,Federated_1,343,-369.20706979174344,lunarlander_fedprox_1,2025-06-26T15:22:56.895358
lunarlander,fedprox,Federated_1,344,9.064940607278132,lunarlander_fedprox_1,2025-06-26T15:22:56.895359
lunarlander,fedprox,Federated_1,345,-152.91980313573484,lunarlander_fedprox_1,2025-06-26T15:22:56.895359
lunarlander,fedprox,Federated_1,346,-87.76282661529814,lunarlander_fedprox_1,2025-06-26T15:22:56.895360
lunarlander,fedprox,Federated_1,347,-120.3567421453814,lunarlander_fedprox_1,2025-06-26T15:22:56.895361
lunarlander,fedprox,Federated_1,348,-113.34077255871794,lunarlander_fedprox_1,2025-06-26T15:22:56.895362
lunarlander,fedprox,Federated_1,349,-123.32201207045408,lunarlander_fedprox_1,2025-06-26T15:22:56.895364
lunarlander,fedprox,Federated_1,350,-138.95003328617975,lunarlander_fedprox_1,2025-06-26T15:22:56.895527
lunarlander,fedprox,Federated_1,351,-170.0103781073158,lunarlander_fedprox_1,2025-06-26T15:22:56.895529
lunarlander,fedprox,Federated_1,352,-147.51556153011697,lunarlander_fedprox_1,2025-06-26T15:22:56.895530
lunarlander,fedprox,Federated_1,353,-93.96410682210046,lunarlander_fedprox_1,2025-06-26T15:22:56.895531
lunarlander,fedprox,Federated_1,354,-110.8876475970801,lunarlander_fedprox_1,2025-06-26T15:22:56.895532
lunarlander,fedprox,Federated_1,355,-94.38788701320301,lunarlander_fedprox_1,2025-06-26T15:22:56.895534
lunarlander,fedprox,Federated_1,356,-119.55422922255958,lunarlander_fedprox_1,2025-06-26T15:22:56.895535
lunarlander,fedprox,Federated_1,357,22.192385205032963,lunarlander_fedprox_1,2025-06-26T15:22:56.895536
lunarlander,fedprox,Federated_1,358,-131.18432953276306,lunarlander_fedprox_1,2025-06-26T15:22:56.895537
lunarlander,fedprox,Federated_1,359,-131.65340427804048,lunarlander_fedprox_1,2025-06-26T15:22:56.895539
lunarlander,fedprox,Federated_1,360,-104.92137080759207,lunarlander_fedprox_1,2025-06-26T15:22:56.895540
lunarlander,fedprox,Federated_1,361,-158.33435268768775,lunarlander_fedprox_1,2025-06-26T15:22:56.895541
lunarlander,fedprox,Federated_1,362,-153.6320001970109,lunarlander_fedprox_1,2025-06-26T15:22:56.895542
lunarlander,fedprox,Federated_1,363,-123.62185207700426,lunarlander_fedprox_1,2025-06-26T15:22:56.895542
lunarlander,fedprox,Federated_1,364,-143.9397474293171,lunarlander_fedprox_1,2025-06-26T15:22:56.895543
lunarlander,fedprox,Federated_1,365,-206.57723457273022,lunarlander_fedprox_1,2025-06-26T15:22:56.895544
lunarlander,fedprox,Federated_1,366,-114.20590194506065,lunarlander_fedprox_1,2025-06-26T15:22:56.895545
lunarlander,fedprox,Federated_1,367,-97.01329035594739,lunarlander_fedprox_1,2025-06-26T15:22:56.895546
lunarlander,fedprox,Federated_1,368,-127.6901399928794,lunarlander_fedprox_1,2025-06-26T15:22:56.895564
lunarlander,fedprox,Federated_1,369,-184.71436306107972,lunarlander_fedprox_1,2025-06-26T15:22:56.895567
lunarlander,fedprox,Federated_1,370,-112.71611360387296,lunarlander_fedprox_1,2025-06-26T15:22:56.895568
lunarlander,fedprox,Federated_1,371,-114.42366370207101,lunarlander_fedprox_1,2025-06-26T15:22:56.895570
lunarlander,fedprox,Federated_1,372,-160.70710382184734,lunarlander_fedprox_1,2025-06-26T15:22:56.895571
lunarlander,fedprox,Federated_1,373,-108.52568757434695,lunarlander_fedprox_1,2025-06-26T15:22:56.895572
lunarlander,fedprox,Federated_1,374,-333.7507458660408,lunarlander_fedprox_1,2025-06-26T15:22:56.895572
lunarlander,fedprox,Federated_1,375,-115.6357717368984,lunarlander_fedprox_1,2025-06-26T15:22:56.895575
lunarlander,fedprox,Federated_1,376,-137.81855381591868,lunarlander_fedprox_1,2025-06-26T15:22:56.895576
lunarlander,fedprox,Federated_1,377,-204.63174372696633,lunarlander_fedprox_1,2025-06-26T15:22:56.895577
lunarlander,fedprox,Federated_1,378,-130.18965178428567,lunarlander_fedprox_1,2025-06-26T15:22:56.895578
lunarlander,fedprox,Federated_1,379,-127.06641141990002,lunarlander_fedprox_1,2025-06-26T15:22:56.895579
lunarlander,fedprox,Federated_1,380,-127.41970723417042,lunarlander_fedprox_1,2025-06-26T15:22:56.895580
lunarlander,fedprox,Federated_1,381,-178.33640716804885,lunarlander_fedprox_1,2025-06-26T15:22:56.895582
lunarlander,fedprox,Federated_1,382,-134.77247279303265,lunarlander_fedprox_1,2025-06-26T15:22:56.895583
lunarlander,fedprox,Federated_1,383,-133.75033668074792,lunarlander_fedprox_1,2025-06-26T15:22:56.895583
lunarlander,fedprox,Federated_1,384,-135.38161430734283,lunarlander_fedprox_1,2025-06-26T15:22:56.895584
lunarlander,fedprox,Federated_1,385,-9.13611237711774,lunarlander_fedprox_1,2025-06-26T15:22:56.895585
lunarlander,fedprox,Federated_1,386,-125.40418791774462,lunarlander_fedprox_1,2025-06-26T15:22:56.895586
lunarlander,fedprox,Federated_1,387,-171.77074232731795,lunarlander_fedprox_1,2025-06-26T15:22:56.895587
lunarlander,fedprox,Federated_1,388,-124.17178657827108,lunarlander_fedprox_1,2025-06-26T15:22:56.895588
lunarlander,fedprox,Federated_1,389,-139.2288350737888,lunarlander_fedprox_1,2025-06-26T15:22:56.895589
lunarlander,fedprox,Federated_1,390,-134.95829843806933,lunarlander_fedprox_1,2025-06-26T15:22:56.895590
lunarlander,fedprox,Federated_1,391,-104.01862873840861,lunarlander_fedprox_1,2025-06-26T15:22:56.895592
lunarlander,fedprox,Federated_1,392,-113.45692423601098,lunarlander_fedprox_1,2025-06-26T15:22:56.895593
lunarlander,fedprox,Federated_1,393,-125.06997941671548,lunarlander_fedprox_1,2025-06-26T15:22:56.895594
lunarlander,fedprox,Federated_1,394,-41.11888030113093,lunarlander_fedprox_1,2025-06-26T15:22:56.895595
lunarlander,fedprox,Federated_1,395,-89.12945953504554,lunarlander_fedprox_1,2025-06-26T15:22:56.895597
lunarlander,fedprox,Federated_1,396,-128.1655218628705,lunarlander_fedprox_1,2025-06-26T15:22:56.895598
lunarlander,fedprox,Federated_1,397,-97.19330058266078,lunarlander_fedprox_1,2025-06-26T15:22:56.895599
lunarlander,fedprox,Federated_1,398,-111.41197642180632,lunarlander_fedprox_1,2025-06-26T15:22:56.895599
lunarlander,fedprox,Federated_1,399,-125.91396128395745,lunarlander_fedprox_1,2025-06-26T15:22:56.895600
lunarlander,fedprox,Federated_1,400,-158.4903187927544,lunarlander_fedprox_1,2025-06-26T15:22:56.895602
lunarlander,fedprox,Federated_1,401,-89.89819822973188,lunarlander_fedprox_1,2025-06-26T15:22:56.895603
lunarlander,fedprox,Federated_1,402,-132.82364520412204,lunarlander_fedprox_1,2025-06-26T15:22:56.895604
lunarlander,fedprox,Federated_1,403,-179.55586924529976,lunarlander_fedprox_1,2025-06-26T15:22:56.895605
lunarlander,fedprox,Federated_1,404,-250.72842512854632,lunarlander_fedprox_1,2025-06-26T15:22:56.895606
lunarlander,single,Single,1,-247.6602573151368,lunarlander_single,2025-06-26T15:22:56.896112
lunarlander,single,Single,2,-265.2794794404649,lunarlander_single,2025-06-26T15:22:56.896117
lunarlander,single,Single,3,-121.79326022412238,lunarlander_single,2025-06-26T15:22:56.896118
lunarlander,single,Single,4,-125.44836852969688,lunarlander_single,2025-06-26T15:22:56.896119
lunarlander,single,Single,5,-146.92859218816704,lunarlander_single,2025-06-26T15:22:56.896120
lunarlander,single,Single,6,-64.42678169279436,lunarlander_single,2025-06-26T15:22:56.896121
lunarlander,single,Single,7,-324.8765664866264,lunarlander_single,2025-06-26T15:22:56.896121
lunarlander,single,Single,8,-61.17030504665763,lunarlander_single,2025-06-26T15:22:56.896122
lunarlander,single,Single,9,-174.55259446612524,lunarlander_single,2025-06-26T15:22:56.896123
lunarlander,single,Single,10,-85.92277084753935,lunarlander_single,2025-06-26T15:22:56.896124
lunarlander,single,Single,11,-405.6156749259567,lunarlander_single,2025-06-26T15:22:56.896125
lunarlander,single,Single,12,-72.06836331452712,lunarlander_single,2025-06-26T15:22:56.896125
lunarlander,single,Single,13,-319.87392165795643,lunarlander_single,2025-06-26T15:22:56.896126
lunarlander,single,Single,14,-176.26557444554692,lunarlander_single,2025-06-26T15:22:56.896127
lunarlander,single,Single,15,-215.90359211857105,lunarlander_single,2025-06-26T15:22:56.896128
lunarlander,single,Single,16,-113.16938292716632,lunarlander_single,2025-06-26T15:22:56.896129
lunarlander,single,Single,17,-188.02426661993968,lunarlander_single,2025-06-26T15:22:56.896129
lunarlander,single,Single,18,-456.5281975206001,lunarlander_single,2025-06-26T15:22:56.896130
lunarlander,single,Single,19,-308.6455919795221,lunarlander_single,2025-06-26T15:22:56.896131
lunarlander,single,Single,20,-367.3643592676371,lunarlander_single,2025-06-26T15:22:56.896132
lunarlander,single,Single,21,-108.2441213435875,lunarlander_single,2025-06-26T15:22:56.896132
lunarlander,single,Single,22,-168.17263449118855,lunarlander_single,2025-06-26T15:22:56.896134
lunarlander,single,Single,23,-224.74700912788705,lunarlander_single,2025-06-26T15:22:56.896135
lunarlander,single,Single,24,-99.45282823462391,lunarlander_single,2025-06-26T15:22:56.896136
lunarlander,single,Single,25,-244.99711546428773,lunarlander_single,2025-06-26T15:22:56.896137
lunarlander,single,Single,26,-127.41525689991528,lunarlander_single,2025-06-26T15:22:56.896138
lunarlander,single,Single,27,-93.57457460310422,lunarlander_single,2025-06-26T15:22:56.896139
lunarlander,single,Single,28,6.84348213363198,lunarlander_single,2025-06-26T15:22:56.896139
lunarlander,single,Single,29,-58.33254431038896,lunarlander_single,2025-06-26T15:22:56.896140
lunarlander,single,Single,30,-253.6511853054736,lunarlander_single,2025-06-26T15:22:56.896141
lunarlander,single,Single,31,-286.84539187721316,lunarlander_single,2025-06-26T15:22:56.896142
lunarlander,single,Single,32,-269.30488959823333,lunarlander_single,2025-06-26T15:22:56.896142
lunarlander,single,Single,33,-264.8520005717986,lunarlander_single,2025-06-26T15:22:56.896143
lunarlander,single,Single,34,-188.4039463350653,lunarlander_single,2025-06-26T15:22:56.896144
lunarlander,single,Single,35,-240.35307421189907,lunarlander_single,2025-06-26T15:22:56.896145
lunarlander,single,Single,36,-170.32187067523148,lunarlander_single,2025-06-26T15:22:56.896147
lunarlander,single,Single,37,-303.0653231428,lunarlander_single,2025-06-26T15:22:56.896147
lunarlander,single,Single,38,-7.575106108635481,lunarlander_single,2025-06-26T15:22:56.896148
lunarlander,single,Single,39,-230.19340915959904,lunarlander_single,2025-06-26T15:22:56.896149
lunarlander,single,Single,40,-308.6141464894645,lunarlander_single,2025-06-26T15:22:56.896150
lunarlander,single,Single,41,-169.79411856673,lunarlander_single,2025-06-26T15:22:56.896151
lunarlander,single,Single,42,-221.26586633320906,lunarlander_single,2025-06-26T15:22:56.896151
lunarlander,single,Single,43,-47.87046477850767,lunarlander_single,2025-06-26T15:22:56.896152
lunarlander,single,Single,44,-177.79502643558163,lunarlander_single,2025-06-26T15:22:56.896153
lunarlander,single,Single,45,-394.99709038847226,lunarlander_single,2025-06-26T15:22:56.896154
lunarlander,single,Single,46,-372.45229185374495,lunarlander_single,2025-06-26T15:22:56.896155
lunarlander,single,Single,47,-219.51697775118487,lunarlander_single,2025-06-26T15:22:56.896157
lunarlander,single,Single,48,-207.2239242626968,lunarlander_single,2025-06-26T15:22:56.896158
lunarlander,single,Single,49,-316.7872887559092,lunarlander_single,2025-06-26T15:22:56.896159
lunarlander,single,Single,50,-241.5026374849407,lunarlander_single,2025-06-26T15:22:56.896160
lunarlander,single,Single,51,-392.90929317894097,lunarlander_single,2025-06-26T15:22:56.896161
lunarlander,single,Single,52,-363.9500120568764,lunarlander_single,2025-06-26T15:22:56.896161
lunarlander,single,Single,53,-389.0004095803587,lunarlander_single,2025-06-26T15:22:56.896162
lunarlander,single,Single,54,-293.989749622285,lunarlander_single,2025-06-26T15:22:56.896163
lunarlander,single,Single,55,-293.84884180323104,lunarlander_single,2025-06-26T15:22:56.896164
lunarlander,single,Single,56,-480.18185624566826,lunarlander_single,2025-06-26T15:22:56.896165
lunarlander,single,Single,57,-109.40907445108468,lunarlander_single,2025-06-26T15:22:56.896165
lunarlander,single,Single,58,-340.72978330267335,lunarlander_single,2025-06-26T15:22:56.896166
lunarlander,single,Single,59,-359.61362684138686,lunarlander_single,2025-06-26T15:22:56.896167
lunarlander,single,Single,60,-463.0445654428126,lunarlander_single,2025-06-26T15:22:56.896168
lunarlander,single,Single,61,-445.558276389456,lunarlander_single,2025-06-26T15:22:56.896169
lunarlander,single,Single,62,-511.4885280171456,lunarlander_single,2025-06-26T15:22:56.896169
lunarlander,single,Single,63,-597.28614711002,lunarlander_single,2025-06-26T15:22:56.896170
lunarlander,single,Single,64,-317.99176287963326,lunarlander_single,2025-06-26T15:22:56.896171
lunarlander,single,Single,65,-503.98381367267115,lunarlander_single,2025-06-26T15:22:56.896172
lunarlander,single,Single,66,-418.02540949383865,lunarlander_single,2025-06-26T15:22:56.896173
lunarlander,single,Single,67,-583.3229154954281,lunarlander_single,2025-06-26T15:22:56.896173
lunarlander,single,Single,68,-532.0601935906217,lunarlander_single,2025-06-26T15:22:56.896174
lunarlander,single,Single,69,-588.4284839395032,lunarlander_single,2025-06-26T15:22:56.896175
lunarlander,single,Single,70,-560.3151053143986,lunarlander_single,2025-06-26T15:22:56.896176
lunarlander,single,Single,71,-263.93349998602525,lunarlander_single,2025-06-26T15:22:56.896177
lunarlander,single,Single,72,-180.36623011676528,lunarlander_single,2025-06-26T15:22:56.896177
lunarlander,single,Single,73,-166.8374278393548,lunarlander_single,2025-06-26T15:22:56.896179
lunarlander,single,Single,74,-57.31727772406973,lunarlander_single,2025-06-26T15:22:56.896180
lunarlander,single,Single,75,-558.4096805597184,lunarlander_single,2025-06-26T15:22:56.896181
lunarlander,single,Single,76,-357.49045997822964,lunarlander_single,2025-06-26T15:22:56.896182
lunarlander,single,Single,77,-271.64239843541935,lunarlander_single,2025-06-26T15:22:56.896183
lunarlander,single,Single,78,-556.0621442055044,lunarlander_single,2025-06-26T15:22:56.896184
lunarlander,single,Single,79,-502.7268266622199,lunarlander_single,2025-06-26T15:22:56.896184
lunarlander,single,Single,80,-280.91690384874016,lunarlander_single,2025-06-26T15:22:56.896185
lunarlander,single,Single,81,-96.67279470599588,lunarlander_single,2025-06-26T15:22:56.896186
lunarlander,single,Single,82,-286.0392629483443,lunarlander_single,2025-06-26T15:22:56.896187
lunarlander,single,Single,83,-625.8014658896125,lunarlander_single,2025-06-26T15:22:56.896189
lunarlander,single,Single,84,-431.390769101662,lunarlander_single,2025-06-26T15:22:56.896189
lunarlander,single,Single,85,-345.0648566544581,lunarlander_single,2025-06-26T15:22:56.896190
lunarlander,single,Single,86,-328.24864510020797,lunarlander_single,2025-06-26T15:22:56.896191
lunarlander,single,Single,87,-479.89971128154633,lunarlander_single,2025-06-26T15:22:56.896192
lunarlander,single,Single,88,-408.8183842678088,lunarlander_single,2025-06-26T15:22:56.896193
lunarlander,single,Single,89,-354.8780780480488,lunarlander_single,2025-06-26T15:22:56.896193
lunarlander,single,Single,90,-537.7418476645927,lunarlander_single,2025-06-26T15:22:56.896194
lunarlander,single,Single,91,-219.68108322638238,lunarlander_single,2025-06-26T15:22:56.896195
lunarlander,single,Single,92,-404.7030850598613,lunarlander_single,2025-06-26T15:22:56.896196
lunarlander,single,Single,93,-318.01490115534614,lunarlander_single,2025-06-26T15:22:56.896197
lunarlander,single,Single,94,-281.45593477764135,lunarlander_single,2025-06-26T15:22:56.896197
lunarlander,single,Single,95,-188.7351666533233,lunarlander_single,2025-06-26T15:22:56.896198
lunarlander,single,Single,96,-151.55158636605114,lunarlander_single,2025-06-26T15:22:56.896199
lunarlander,single,Single,97,-315.3993473105785,lunarlander_single,2025-06-26T15:22:56.896201
lunarlander,single,Single,98,-145.3918276965206,lunarlander_single,2025-06-26T15:22:56.896203
lunarlander,single,Single,99,-229.6708653980656,lunarlander_single,2025-06-26T15:22:56.896204
lunarlander,single,Single,100,-493.7046047925657,lunarlander_single,2025-06-26T15:22:56.896206
lunarlander,single,Single,101,-345.009030455808,lunarlander_single,2025-06-26T15:22:56.896206
lunarlander,single,Single,102,-348.1257050525487,lunarlander_single,2025-06-26T15:22:56.896207
lunarlander,single,Single,103,-252.52116576939267,lunarlander_single,2025-06-26T15:22:56.896208
lunarlander,single,Single,104,-435.70158603754646,lunarlander_single,2025-06-26T15:22:56.896209
lunarlander,single,Single,105,-424.593482773813,lunarlander_single,2025-06-26T15:22:56.896210
lunarlander,single,Single,106,-148.15164275736737,lunarlander_single,2025-06-26T15:22:56.896210
lunarlander,single,Single,107,-388.2620970036485,lunarlander_single,2025-06-26T15:22:56.896211
lunarlander,single,Single,108,-549.6977013850258,lunarlander_single,2025-06-26T15:22:56.896212
lunarlander,single,Single,109,-384.61042220825755,lunarlander_single,2025-06-26T15:22:56.896213
lunarlander,single,Single,110,-270.41498103607637,lunarlander_single,2025-06-26T15:22:56.896215
lunarlander,single,Single,111,-189.31146928744892,lunarlander_single,2025-06-26T15:22:56.896215
lunarlander,single,Single,112,-400.43857838655174,lunarlander_single,2025-06-26T15:22:56.896216
lunarlander,single,Single,113,-315.2938774876445,lunarlander_single,2025-06-26T15:22:56.896217
lunarlander,single,Single,114,-242.92657691452754,lunarlander_single,2025-06-26T15:22:56.896218
lunarlander,single,Single,115,-341.9832365466035,lunarlander_single,2025-06-26T15:22:56.896219
lunarlander,single,Single,116,-559.5160345086503,lunarlander_single,2025-06-26T15:22:56.896219
lunarlander,single,Single,117,-86.85004804618795,lunarlander_single,2025-06-26T15:22:56.896220
lunarlander,single,Single,118,-58.142057889223764,lunarlander_single,2025-06-26T15:22:56.896221
lunarlander,single,Single,119,-341.83727245643206,lunarlander_single,2025-06-26T15:22:56.896222
lunarlander,single,Single,120,-321.75559169689126,lunarlander_single,2025-06-26T15:22:56.896222
lunarlander,single,Single,121,-259.7315553684755,lunarlander_single,2025-06-26T15:22:56.896223
lunarlander,single,Single,122,-172.20267826902244,lunarlander_single,2025-06-26T15:22:56.896224
lunarlander,single,Single,123,-93.2415212775046,lunarlander_single,2025-06-26T15:22:56.896238
lunarlander,single,Single,124,-256.59444173845134,lunarlander_single,2025-06-26T15:22:56.896242
lunarlander,single,Single,125,-375.836811144833,lunarlander_single,2025-06-26T15:22:56.896243
lunarlander,single,Single,126,-286.0707013840363,lunarlander_single,2025-06-26T15:22:56.896244
lunarlander,single,Single,127,-106.83060364307376,lunarlander_single,2025-06-26T15:22:56.896245
lunarlander,single,Single,128,-375.5860185280258,lunarlander_single,2025-06-26T15:22:56.896246
lunarlander,single,Single,129,-203.31111710517925,lunarlander_single,2025-06-26T15:22:56.896247
lunarlander,single,Single,130,-257.56351131516294,lunarlander_single,2025-06-26T15:22:56.896248
lunarlander,single,Single,131,-245.9654639014252,lunarlander_single,2025-06-26T15:22:56.896249
lunarlander,single,Single,132,-240.17577885672577,lunarlander_single,2025-06-26T15:22:56.896249
lunarlander,single,Single,133,-64.01799289018328,lunarlander_single,2025-06-26T15:22:56.896250
lunarlander,single,Single,134,-206.53144328732384,lunarlander_single,2025-06-26T15:22:56.896251
lunarlander,single,Single,135,-404.26643621551904,lunarlander_single,2025-06-26T15:22:56.896252
lunarlander,single,Single,136,-290.291721407233,lunarlander_single,2025-06-26T15:22:56.896254
lunarlander,single,Single,137,-544.6727555321891,lunarlander_single,2025-06-26T15:22:56.896255
lunarlander,single,Single,138,-57.685524845637126,lunarlander_single,2025-06-26T15:22:56.896256
lunarlander,single,Single,139,205.02665005123816,lunarlander_single,2025-06-26T15:22:56.896257
lunarlander,single,Single,140,-610.792443385095,lunarlander_single,2025-06-26T15:22:56.896257
lunarlander,single,Single,141,-41.03961283472222,lunarlander_single,2025-06-26T15:22:56.896258
lunarlander,single,Single,142,-199.4195793273596,lunarlander_single,2025-06-26T15:22:56.896259
lunarlander,single,Single,143,-294.42248699745596,lunarlander_single,2025-06-26T15:22:56.896260
lunarlander,single,Single,144,-441.80098629250585,lunarlander_single,2025-06-26T15:22:56.896261
lunarlander,single,Single,145,-576.902359461855,lunarlander_single,2025-06-26T15:22:56.896261
lunarlander,single,Single,146,-765.2118764778718,lunarlander_single,2025-06-26T15:22:56.896262
lunarlander,single,Single,147,-448.2454909791478,lunarlander_single,2025-06-26T15:22:56.896263
lunarlander,single,Single,148,-147.40024515847063,lunarlander_single,2025-06-26T15:22:56.896264
lunarlander,single,Single,149,-386.6513235611486,lunarlander_single,2025-06-26T15:22:56.896266
lunarlander,single,Single,150,-472.97711142847714,lunarlander_single,2025-06-26T15:22:56.896268
lunarlander,single,Single,151,-429.91869244279417,lunarlander_single,2025-06-26T15:22:56.896268
lunarlander,single,Single,152,-343.72903854879723,lunarlander_single,2025-06-26T15:22:56.896269
lunarlander,single,Single,153,25.078470771060125,lunarlander_single,2025-06-26T15:22:56.896270
lunarlander,single,Single,154,-216.43713548241084,lunarlander_single,2025-06-26T15:22:56.896271
lunarlander,single,Single,155,-208.54323784516802,lunarlander_single,2025-06-26T15:22:56.896272
lunarlander,single,Single,156,-129.70764549311855,lunarlander_single,2025-06-26T15:22:56.896272
lunarlander,single,Single,157,-194.4406887318795,lunarlander_single,2025-06-26T15:22:56.896273
lunarlander,single,Single,158,-441.17776140790215,lunarlander_single,2025-06-26T15:22:56.896274
lunarlander,single,Single,159,-216.978257516278,lunarlander_single,2025-06-26T15:22:56.896275
lunarlander,single,Single,160,-318.7655723715674,lunarlander_single,2025-06-26T15:22:56.896276
lunarlander,single,Single,161,-572.9666701332853,lunarlander_single,2025-06-26T15:22:56.896276
lunarlander,single,Single,162,-283.12531017008155,lunarlander_single,2025-06-26T15:22:56.896277
lunarlander,single,Single,163,-166.53821131551163,lunarlander_single,2025-06-26T15:22:56.896280
lunarlander,single,Single,164,-355.57681272356444,lunarlander_single,2025-06-26T15:22:56.896281
lunarlander,single,Single,165,-209.27406989500574,lunarlander_single,2025-06-26T15:22:56.896282
lunarlander,single,Single,166,-233.91635140919692,lunarlander_single,2025-06-26T15:22:56.896283
lunarlander,single,Single,167,-88.65249813321884,lunarlander_single,2025-06-26T15:22:56.896284
lunarlander,single,Single,168,-210.8480148766061,lunarlander_single,2025-06-26T15:22:56.896284
lunarlander,single,Single,169,-205.33134884640796,lunarlander_single,2025-06-26T15:22:56.896285
lunarlander,single,Single,170,-320.07378544958164,lunarlander_single,2025-06-26T15:22:56.896286
lunarlander,single,Single,171,-47.84911724134239,lunarlander_single,2025-06-26T15:22:56.896287
lunarlander,single,Single,172,-101.50917348589115,lunarlander_single,2025-06-26T15:22:56.896288
lunarlander,single,Single,173,-242.52111560763578,lunarlander_single,2025-06-26T15:22:56.896288
lunarlander,single,Single,174,-18.493612284212404,lunarlander_single,2025-06-26T15:22:56.896289
lunarlander,single,Single,175,-583.9149941747928,lunarlander_single,2025-06-26T15:22:56.896291
lunarlander,single,Single,176,-385.8587488555525,lunarlander_single,2025-06-26T15:22:56.896294
lunarlander,single,Single,177,-555.0525213045476,lunarlander_single,2025-06-26T15:22:56.896295
lunarlander,single,Single,178,-89.3082949842041,lunarlander_single,2025-06-26T15:22:56.896295
lunarlander,single,Single,179,-212.6768063938156,lunarlander_single,2025-06-26T15:22:56.896296
lunarlander,single,Single,180,-387.78122518430484,lunarlander_single,2025-06-26T15:22:56.896297
lunarlander,single,Single,181,-133.28619213086705,lunarlander_single,2025-06-26T15:22:56.896298
lunarlander,single,Single,182,-49.78520059755451,lunarlander_single,2025-06-26T15:22:56.896299
lunarlander,single,Single,183,-161.78247159419215,lunarlander_single,2025-06-26T15:22:56.896300
lunarlander,single,Single,184,-509.6833807166115,lunarlander_single,2025-06-26T15:22:56.896300
lunarlander,single,Single,185,-247.99191615650778,lunarlander_single,2025-06-26T15:22:56.896301
lunarlander,single,Single,186,-213.72951153870252,lunarlander_single,2025-06-26T15:22:56.896302
lunarlander,single,Single,187,-98.1194821878627,lunarlander_single,2025-06-26T15:22:56.896303
lunarlander,single,Single,188,-166.78192740999083,lunarlander_single,2025-06-26T15:22:56.896304
